Artist,Subgenre
Day e Lara,sertanejo
Day e Lara,sertanejo pop
Day e Lara,sertanejo universitario
Gabriel Gava,sertanejo
Gabriel Gava,sertanejo pop
Gabriel Gava,sertanejo universitario
Gilberto e Gilmar,bandinhas
Gilberto e Gilmar,sertanejo
Gilberto e Gilmar,sertanejo tradicional
Gilberto e Gilmar,sertanejo universitario
Sérgio Reis e Filhos,sertanejo
Sérgio Reis e Filhos,sertanejo tradicional
Tonico e Tinoco,sertanejo
Tonico e Tinoco,sertanejo tradicional
Thiago & Graciano,sertanejo pop
Conrado & Aleksandro,sertanejo
Conrado & Aleksandro,sertanejo pop
Conrado & Aleksandro,sertanejo universitario
Lucca e Mateus,sertanejo pop
Hugo Pena & Gabriel,sertanejo
Hugo Pena & Gabriel,sertanejo pop
Hugo Pena & Gabriel,sertanejo universitario
Carlos & Jader,sertanejo
Carlos & Jader,sertanejo pop
Carlos & Jader,sertanejo universitario
Relber & Allan,sertanejo pop
Hugo & Vitor,sertanejo pop
Netto & Henrique,sertanejo pop
Teixeirinha,musica gaucha tradicionalista
Teixeirinha,sertanejo tradicional
Jefferson Moraes,sertanejo
Jefferson Moraes,sertanejo pop
Jefferson Moraes,sertanejo universitario
Felipe Duram,sertanejo pop
Lourenco & Lourival,sertanejo
Lourenco & Lourival,sertanejo tradicional
Maycon e Vinicius,sertanejo pop
Peão Carreiro e Zé Paulo,sertanejo tradicional
João Carreiro & Capataz,sertanejo
João Carreiro & Capataz,sertanejo pop
João Carreiro & Capataz,sertanejo universitario
Enzo Rabelo,batidao romantico
Enzo Rabelo,sertanejo
Enzo Rabelo,sertanejo pop
Enzo Rabelo,sertanejo universitario
Tchê Garotos,bandinhas
Tchê Garotos,sertanejo
Tchê Garotos,sertanejo universitario
Carreiro & Capataz,sertanejo
Carreiro & Capataz,sertanejo pop
Carreiro & Capataz,sertanejo tradicional
Carreiro & Capataz,sertanejo universitario
Hugo Henrique,sertanejo pop
Hugo Henrique,sertanejo universitario
Nando Moreno,sertanejo pop
Lu & Robertinho,sertanejo pop
Felipe e Falcão,sertanejo
Felipe e Falcão,sertanejo tradicional
Gustavo Toledo & Gabriel,sertanejo pop
Vitor & Cadu,sertanejo pop
Maurício & Eduardo,sertanejo pop
Os Monarcas,musica gaucha tradicionalista
Os Monarcas,sertanejo universitario
PH e Michel,sertanejo pop
PH e Michel,sertanejo universitario
Brenno Reis & Marco Viola,sertanejo
Brenno Reis & Marco Viola,sertanejo pop
Brenno Reis & Marco Viola,sertanejo tradicional
Brenno Reis & Marco Viola,sertanejo universitario
Wando,pop nacional antigas
Wando,sertanejo
Christian & Cristiano,sertanejo
Christian & Cristiano,sertanejo pop
Christian & Cristiano,sertanejo universitario
Bruna Viola,sertanejo
Bruna Viola,sertanejo pop
Bruna Viola,sertanejo universitario
Juliano Cezar,sertanejo
Juliano Cezar,sertanejo tradicional
Juliano Cezar,sertanejo universitario
Adalberto e Adriano,sertanejo
Adalberto e Adriano,sertanejo tradicional
Liu & Léu,sertanejo
Liu & Léu,sertanejo tradicional
Daniel & Samuel,brazilian gospel
Daniel & Samuel,sertanejo gospel
Gaúcho Da Fronteira,musica gaucha tradicionalista
Gaúcho Da Fronteira,sertanejo tradicional
Tchê Barbaridade,bandinhas
Tchê Barbaridade,musica gaucha tradicionalista
Tchê Barbaridade,sertanejo universitario
Rick & Rangel,sertanejo pop
Allana Macedo,sertanejo pop
Fred & Victor,sertanejo pop
Rafa & Pipo Marques,sertanejo pop
Gabi Martins,sertanejo pop
Janaynna,sertanejo
Janaynna,sertanejo pop
Janaynna,sertanejo universitario
Rick Sollo,sertanejo
Rick Sollo,sertanejo universitario
Adson & Alana,sertanejo pop
Adson & Alana,sertanejo universitario
Cacio & Marcos,sertanejo pop
Cacio & Marcos,sertanejo universitario
Ronaldo Viola e João Carvalho,sertanejo tradicional
Mariana Fagundes,sertanejo pop
Hugo & Tiago,sertanejo
Hugo & Tiago,sertanejo pop
Hugo & Tiago,sertanejo universitario
Kleo Dibah & Rafael,sertanejo
Kleo Dibah & Rafael,sertanejo pop
Kleo Dibah & Rafael,sertanejo universitario
Manutti,sertanejo
Manutti,sertanejo pop
Manutti,sertanejo universitario
Tião Carreiro & Paraíso,sertanejo
Tião Carreiro & Paraíso,sertanejo tradicional
Garotos de Ouro,bandinhas
Garotos de Ouro,musica gaucha tradicionalista
Garotos de Ouro,sertanejo universitario
Rolando Boldrin,sertanejo tradicional
Pena Branca,sertanejo tradicional
Pacheco,sertanejo pop
Kleuder Leão,sertanejo gospel
Dino Franco e Mouraí,sertanejo tradicional
Dino Franco e Mouraí,viola caipira
Gislaine e Mylena,brazilian gospel
Gislaine e Mylena,sertanejo gospel
Marcos & Fernando,sertanejo
Marcos & Fernando,sertanejo pop
Marcos & Fernando,sertanejo universitario
Breno & Caio Cesar,sertanejo
Breno & Caio Cesar,sertanejo pop
Breno & Caio Cesar,sertanejo universitario
Marco Brasil,sertanejo
Marco Brasil,sertanejo tradicional
Marco Brasil,sertanejo universitario
Pedro Bento & Zé Da Estrada,sertanejo
Pedro Bento & Zé Da Estrada,sertanejo tradicional
Jayne,sertanejo
Jayne,sertanejo tradicional
As Marcianas,sertanejo
As Marcianas,sertanejo tradicional
Leo & Junior,sertanejo pop
Leo & Junior,sertanejo universitario
Trio Bravana,sertanejo pop
Trio Bravana,sertanejo universitario
Dallas Company,sertanejo
Talis e Welinton,sertanejo pop
Lucas Roque e Gabriel,sertanejo gospel
João Mulato e Douradinho,sertanejo tradicional
Luis Filipe,sertanejo gospel
Mateus e Cristiano,sertanejo universitario
Trio Chapahall's,sertanejo universitario
Lucca & Biel,sertanejo pop
Danilo e Davi,sertanejo pop
Roger & Gustavo,sertanejo pop
Amannda,circuit
Amannda,sertanejo universitario
Os Levitas,brazilian gospel
Os Levitas,sertanejo gospel
Adair Cardoso,sertanejo
Adair Cardoso,sertanejo pop
Adair Cardoso,sertanejo universitario
João Pedro e Cristiano,sertanejo
João Pedro e Cristiano,sertanejo tradicional
João Pedro e Cristiano,sertanejo universitario
Kleo Dibah,sertanejo
Kleo Dibah,sertanejo pop
Kleo Dibah,sertanejo universitario
Nechivile,sertanejo
Nechivile,sertanejo pop
Nechivile,sertanejo universitario
Irmãs Galvão,sertanejo
Irmãs Galvão,sertanejo tradicional
Racyne & Rafael,sertanejo
Racyne & Rafael,sertanejo universitario
Os Parada Dura,sertanejo
Os Parada Dura,sertanejo tradicional
Léo Canhoto & Robertinho,sertanejo
Léo Canhoto & Robertinho,sertanejo tradicional
Milionário & Marciano,sertanejo
Milionário & Marciano,sertanejo tradicional
Hugo Del Vecchio,sertanejo pop
Chico Amado & Xodó,sertanejo tradicional
Durval e Davi,sertanejo tradicional
Cesinha e Matheus,sertanejo pop
Luis & Lobato,sertanejo gospel
Júnior Angelim,sertanejo pop
Cacique & Pajé,sertanejo tradicional
Sandro e Cícero,sertanejo pop
Bia e Brenda,sertanejo gospel
Elias e Eliseu,sertanejo gospel
Daniel e Samuel,gospel antigas
Daniel e Samuel,sertanejo gospel
Canarinhos de Cristo,gospel antigas
Canarinhos de Cristo,sertanejo gospel
Suellen Lima,brazilian gospel
Suellen Lima,sertanejo gospel
Marcelo Aguiar,brazilian gospel
Marcelo Aguiar,gospel antigas
Marcelo Aguiar,sertanejo gospel
Rayssa e Ravel,brazilian gospel
Rayssa e Ravel,gospel antigas
Rayssa e Ravel,sertanejo gospel
Otávio Augusto E Gabriel,sertanejo
Otávio Augusto E Gabriel,sertanejo tradicional
Otávio Augusto E Gabriel,sertanejo universitario
Marco & Mário,sertanejo
Marco & Mário,sertanejo pop
Marco & Mário,sertanejo universitario
Dois A Um,sertanejo
Dois A Um,sertanejo tradicional
Dois A Um,sertanejo universitario
Lucas & Luan,sertanejo
Lucas & Luan,sertanejo pop
Lucas & Luan,sertanejo universitario
Pedro & Thiago,sertanejo
Pedro & Thiago,sertanejo tradicional
Pedro & Thiago,sertanejo universitario
Mauricio & Mauri,sertanejo
Mauricio & Mauri,sertanejo universitario
Trio Alto Astral,sertanejo
Trio Alto Astral,sertanejo tradicional
Tião Carreiro & Praiano,sertanejo
Tião Carreiro & Praiano,sertanejo tradicional
Hugo Pena,sertanejo pop
Hugo Pena,sertanejo universitario
Ney & Nando,sertanejo tradicional
Ney & Nando,sertanejo universitario
Jeann & Julio,sertanejo pop
Jeann & Julio,sertanejo universitario
Téo & Edu,sertanejo pop
Téo & Edu,sertanejo universitario
Pedro Henrique & Fernando,sertanejo pop
Pedro Henrique & Fernando,sertanejo universitario
Patrícia & Adriana,sertanejo pop
Patrícia & Adriana,sertanejo universitario
Victor & Matheus,sertanejo pop
Victor & Matheus,sertanejo universitario
Villa Baggage,sertanejo pop
Villa Baggage,sertanejo universitario
Luciano Camargo,sertanejo gospel
Rodrigo Marim,sertanejo pop
Solevante E Soleny,sertanejo tradicional
Voninho,sertanejo tradicional
Diego & Ray,sertanejo pop
Pena Branca E Xavantinho,sertanejo tradicional
Peão Carreiro e Praiano,sertanejo tradicional
As Galvão,sertanejo tradicional
Karen K,sertanejo pop
Delley & Dorivan,sertanejo tradicional
Paulo Sérgio,sertanejo gospel
Ednan Rufino,sertanejo gospel
Zé Felipe & Miguel,sertanejo pop
Marciano,sertanejo tradicional
Nicole Souza,sertanejo gospel
Thiago Makie,sertanejo gospel
Marcelinho De Lima,sertanejo universitario
Cleber & Alex,sertanejo pop
Kleber Nascimento,sertanejo gospel
André & Andrade,sertanejo tradicional
Marco Antonio & Gabriel,sertanejo pop
As Mineirinhas,sertanejo tradicional
Pedro e Benicio,sertanejo pop
Biollo,sertanejo pop
Belmonte & Amaraí,sertanejo tradicional
Biá e Dino Franco,sertanejo tradicional
Joaquim e Manuel,sertanejo tradicional
Milton Nunes,sertanejo pop
Rayane & Rafaela,sertanejo pop
Craveiro & Cravinho,sertanejo tradicional
Zé Carreiro E Carreirinho,sertanejo tradicional
Zico & Zeca,sertanejo tradicional
Rick & Nogueira,sertanejo pop
Falcão e Josué,sertanejo gospel
Edu Chociay,sertanejo pop
Fabinho & Rodolfo,sertanejo pop
Moreno E Moreninho,sertanejo tradicional
Alma Serrana,bandinhas
Alma Serrana,sertanejo universitario
Joel & Jonas,gospel antigas
Joel & Jonas,sertanejo gospel
Zé Mulato & Cassiano,sertanejo tradicional
Zé Mulato & Cassiano,viola caipira
Inezita Barroso,sertanejo tradicional
Inezita Barroso,viola caipira
Eliane Silva,brazilian gospel
Eliane Silva,fogo pentecostal
Eliane Silva,sertanejo gospel
Nalva Aguiar,brega
Nalva Aguiar,pop nacional antigas
Nalva Aguiar,sertanejo tradicional
Henrique E Hernane,sertanejo
Henrique E Hernane,sertanejo tradicional
Henrique E Hernane,sertanejo universitario
Jad & Jefferson,sertanejo
Jad & Jefferson,sertanejo tradicional
Jad & Jefferson,sertanejo universitario
Guilherme e Gustavo,sertanejo
Guilherme e Gustavo,sertanejo tradicional
Guilherme e Gustavo,sertanejo universitario
João Lucas e Walter Filho,sertanejo
João Lucas e Walter Filho,sertanejo pop
João Lucas e Walter Filho,sertanejo universitario
Ricardo e João Fernando,sertanejo
Ricardo e João Fernando,sertanejo pop
Ricardo e João Fernando,sertanejo universitario
Dyll & Glenno,sertanejo
Dyll & Glenno,sertanejo tradicional
Chico Rey,sertanejo
Chico Rey,sertanejo tradicional
Guto & Nando,sertanejo
Guto & Nando,sertanejo universitario
Juliano Cesar,sertanejo
Juliano Cesar,sertanejo tradicional
Erick & Léo,sertanejo
Erick & Léo,sertanejo universitario
Eduardo & Rafael,sertanejo pop
Eduardo & Rafael,sertanejo universitario
Alan & Alladin,sertanejo tradicional
Alan & Alladin,sertanejo universitario
Janderson e Anderson,sertanejo pop
Janderson e Anderson,sertanejo universitario
Peão do Valle & Valentin,sertanejo tradicional
Peão do Valle & Valentin,sertanejo universitario
Edson e Vinicius,sertanejo pop
Edson e Vinicius,sertanejo universitario
Alex & Yvan,sertanejo pop
Alex & Yvan,sertanejo universitario
Ronny & Rangel,sertanejo pop
Ronny & Rangel,sertanejo universitario
Júlia & Rafaela,sertanejo pop
Júlia & Rafaela,sertanejo universitario
Alan & Alex,sertanejo pop
Alan & Alex,sertanejo universitario
João Márcio & Fabiano,sertanejo pop
João Márcio & Fabiano,sertanejo universitario
Luis Goiano & Girsel Da Viola,sertanejo tradicional
Luis Goiano & Girsel Da Viola,sertanejo universitario
Luis Goiano & Girsel Da Viola,viola caipira
Beth Guzzo,sertanejo
Orquestra Da Terra,sertanejo
Zé Tapera e Teodoro,sertanejo tradicional
Wellington & Fabrício,sertanejo gospel
Irmãos Divino,sertanejo tradicional
Zé Garoto & Timboré,sertanejo tradicional
Roger Seabra,sertanejo gospel
Lola e Vitória,sertanejo pop
João Renes & Reny,sertanejo tradicional
Palmeira E Biá,sertanejo tradicional
John e Luan,sertanejo gospel
Michael Lima,sertanejo gospel
Caio Cesar e Thiago,sertanejo pop
Peão Brasil & Parentinho,sertanejo tradicional
Tião do Carro e Pagodinho,sertanejo tradicional
Allan & Allex,sertanejo gospel
Ronaldo Viola & João Carvalho,sertanejo tradicional
Paulo Cezar & Barretto,sertanejo gospel
Lucas & Higor Lima,sertanejo pop
Roby & Roger,sertanejo universitario
Carlos Cezar & Cristiano,sertanejo tradicional
Conjunto Serenata,sertanejo tradicional
Jeca Mineiro E Luizinho,sertanejo tradicional
Guilherme & Renan,sertanejo pop
Rosimar & Rosicler,sertanejo tradicional
Campanha E Cuiabano,sertanejo tradicional
Fred E Pedrito,sertanejo universitario
Denner e Douglas,sertanejo pop
Trio do Brasil,sertanejo tradicional
Marcos & Douglas,sertanejo pop
Pedro Naves e Rafael,sertanejo pop
Tibagi E Niltinho,sertanejo tradicional
João Vitor e Diego,sertanejo gospel
Tião do Carro e Odilon,sertanejo tradicional
Raffael Machado,sertanejo pop
Victor & Diogo,sertanejo pop
Bruna Pinheiro,sertanejo pop
Alex e Leandro,sertanejo pop
Joseval & Josiene,sertanejo tradicional
"Sulino, Marrueiro e Douradense",sertanejo tradicional
Ulisses & Moisés,sertanejo universitario
Nenete & Dorinho,sertanejo tradicional
David e Richard,sertanejo gospel
Marcelo Lima & Alessandro,sertanejo pop
Rafaela Miranda,sertanejo pop
Pedro Bento e Zé da Estrada,sertanejo tradicional
Murilo & Marcelo,sertanejo tradicional
Arthur & Thomaz,sertanejo pop
Cicero Gonçalves,sertanejo tradicional
Nestor & Nestorzinho,sertanejo tradicional
Silvia Lippy,sertanejo gospel
Zé do Cedro & Tião do Pinho,sertanejo tradicional
Carlos e Mariano,sertanejo gospel
Duo Esperança,sertanejo tradicional
Roby e Roger,sertanejo universitario
Thalles e Júnior,sertanejo pop
Alvarenga & Ranchinho,sertanejo tradicional
Pedro Bento,sertanejo tradicional
Rionegro,sertanejo tradicional
Kell Nunes,sertanejo gospel
Dablio & Phillipe,sertanejo pop
Criolo E Seresteiro,sertanejo tradicional
Romano & Roceri,sertanejo tradicional
Alex & Konrado,sertanejo universitario
João Marcio e Juliano,sertanejo gospel
Valderi & Mizael,sertanejo tradicional
Criolo & Aladim,sertanejo tradicional
Diogo & Hernani,sertanejo pop
Sebhasttião Alves,sertanejo gospel
Nenilso e Nerias,sertanejo gospel
João Marcelo & Juliano,sertanejo pop
Mayara Prado,sertanejo pop
Isac & Ferrant,sertanejo pop
Camargo & Odilon,sertanejo tradicional
Barra Da Saia,sertanejo universitario
Maykow & Bruno,sertanejo pop
Rick e Renan,sertanejo gospel
Jorge Luiz E Fernando,sertanejo tradicional
José Bétio,sertanejo tradicional
Edu e Renan,sertanejo pop
Ze Correa,sertanejo tradicional
André Luz,sertanejo gospel
Bia Macedo,sertanejo pop
Silveira & Barrinha,sertanejo tradicional
Tato & Nando,sertanejo pop
Ricardo Alves,sertanejo gospel
Julio & Gustavo,sertanejo pop
Mococa & Moracy,sertanejo tradicional
Sinésio & Henrique,sertanejo pop
João Victor & Raul,sertanejo universitario
Tião Brasil & Parentinho,sertanejo tradicional
Sergio Marques e Marquinhos,sertanejo gospel
Kleber e Wanderley,sertanejo gospel
Jan Nascimento,sertanejo gospel
Roberto & Meirinho,sertanejo tradicional
Sula Mazurega,sertanejo tradicional
Théo e Gabriel,sertanejo pop
Adriana Aguiar,sertanejo gospel
Paulinho Gama E Adelita,sertanejo tradicional
Matheus Marcolino,sertanejo pop
Henrique & Gustavo,sertanejo pop
Silveira e Silveirinha,sertanejo tradicional
Rafael Quadros,sertanejo pop
Léo Moreira,sertanejo pop
Murillo Garcia,sertanejo pop
Juliano & Jardel,sertanejo tradicional
Pierry e Tielly,sertanejo gospel
Jonas & Josimar,sertanejo gospel
Campeiros de Cristo,sertanejo gospel
Angélica Porto,sertanejo gospel
Rick & Ricardo,sertanejo pop
Zilo & Zalo,sertanejo tradicional
Duo Glacial,sertanejo tradicional
Tainara e Diuliano,sertanejo gospel
Vinícius Lobo,sertanejo pop
Ciro Netto e Manuel,sertanejo pop
Ze Fortuna E Pitangueira,sertanejo tradicional
Thayná Bitencourt,sertanejo pop
Geisi e Josiel,sertanejo gospel
Divino e Donizete,sertanejo tradicional
Zé Fortuna and Pitangueira,sertanejo tradicional
Tibagi e Miltinho,sertanejo tradicional
Mococa & Paraíso,sertanejo tradicional
O Trio do Brasil,sertanejo tradicional
Luizinho & Limeira,sertanejo tradicional
Canário E Passarinho,sertanejo tradicional
Sulino & Marrueiro,sertanejo tradicional
Caçula & Marinheiro,sertanejo tradicional
Wesley Moraes,sertanejo gospel
Dyogo e Deluca,sertanejo pop
Carreiro Filho & Praense,sertanejo tradicional
Aeileen,sertanejo tradicional
Flávio e Kaique,sertanejo gospel
Felipe Ferraz,sertanejo pop
Eric & Matheus,sertanejo universitario
"Pedro Bento, Zé Da Estrada E Celinho",sertanejo tradicional
Diego e Murilo,sertanejo pop
Gabriel e Rafael,sertanejo pop
Trio Da Vitória,sertanejo tradicional
Felipe Nunes,sertanejo pop
Elias Duarte,sertanejo gospel
Rob Nunes,sertanejo pop
Jorge e Xand,sertanejo pop
Belmonte E Amarai,sertanejo tradicional
Max Moura & Cristiano,sertanejo pop
Ivan & Alexandre,sertanejo pop
Matheus Neves & Renato,sertanejo pop
Nicolle Kaduta,sertanejo gospel
Tradição,sertanejo universitario
Batô & Fernando,sertanejo universitario
Peão Carreiro & Praense,sertanejo tradicional
Roger & Robson,sertanejo universitario
Original Broadway Cast of Hamilton,broadway
Original Broadway Cast of Hamilton,show tunes
Lin-Manuel Miranda,broadway
Lin-Manuel Miranda,show tunes
Idina Menzel,broadway
Idina Menzel,hollywood
Idina Menzel,movie tunes
Idina Menzel,show tunes
Anthony Ramos,show tunes
Okieriete Onaodowan,show tunes
Phillipa Soo,broadway
Phillipa Soo,show tunes
Christopher Jackson,broadway
Christopher Jackson,movie tunes
Christopher Jackson,show tunes
Hugh Jackman,hollywood
Hugh Jackman,show tunes
Ben Platt,broadway
Ben Platt,show tunes
Jonathan Groff,broadway
Jonathan Groff,hollywood
Jonathan Groff,movie tunes
Jonathan Groff,show tunes
Meryl Streep,hollywood
Meryl Streep,show tunes
Josh Gad,movie tunes
Josh Gad,show tunes
Keala Settle,broadway
Keala Settle,hollywood
Keala Settle,show tunes
Renée Elise Goldsberry,broadway
Renée Elise Goldsberry,show tunes
Barrett Wilbert Weed,broadway
Barrett Wilbert Weed,show tunes
Willow Sage Hart,show tunes
Julie Andrews,hollywood
Julie Andrews,movie tunes
Julie Andrews,show tunes
Rachel House,movie tunes
Rachel House,show tunes
Rachel House,waiata mo tamariki
Loren Allred,deep talent show
Loren Allred,hollywood
Loren Allred,movie tunes
Ryan McCartan,broadway
Ryan McCartan,show tunes
Kristin Chenoweth,broadway
Kristin Chenoweth,show tunes
Olivia Foa'i,movie tunes
Olivia Foa'i,show tunes
Motion Picture Cast of Hairspray,show tunes
Jasmine Cephas-Jones,show tunes
Elle McLemore,show tunes
Ziv Zaifman,show tunes
Alice Lee,show tunes
Jessie Mueller,broadway
Jessie Mueller,show tunes
Sophia Anne Caruso,broadway
Sophia Anne Caruso,show tunes
Michelle Duffy,show tunes
Alex Brightman,broadway
Alex Brightman,show tunes
Taye Diggs,broadway
Taye Diggs,show tunes
Joshua Henry,show tunes
Original Broadway Cast of Dear Evan Hansen,broadway
Original Broadway Cast of Dear Evan Hansen,show tunes
Aaron Tveit,broadway
Aaron Tveit,hollywood
Aaron Tveit,show tunes
Will Roland,broadway
Will Roland,show tunes
Christy Altomare,broadway
Christy Altomare,show tunes
Andrew Rannells,broadway
Andrew Rannells,show tunes
Laura Dreyfuss,broadway
Laura Dreyfuss,show tunes
Alexandra Shipp,show tunes
Jeremy Jordan,broadway
Jeremy Jordan,show tunes
Kerry Butler,broadway
Kerry Butler,show tunes
Emma Thompson,movie tunes
Emma Thompson,show tunes
Adam Pascal,broadway
Adam Pascal,hollywood
Adam Pascal,show tunes
Robin de Jesus,show tunes
Robert Lopez,movie tunes
Robert Lopez,show tunes
Alexa Davies,show tunes
Angela Cartwright,show tunes
Heather Menzies,show tunes
Kym Karath,show tunes
Duane Chase,show tunes
Debbie Turner,show tunes
Nicholas Hammond,show tunes
Erika Henningsen,broadway
Erika Henningsen,show tunes
Stephen Schwartz,broadway
Stephen Schwartz,show tunes
Taylor Louderman,broadway
Taylor Louderman,show tunes
George Salazar,broadway
George Salazar,show tunes
Laura Bell Bundy,broadway
Laura Bell Bundy,country dawn
Laura Bell Bundy,show tunes
Daphne Rubin-Vega,show tunes
Anthony Rapp,broadway
Anthony Rapp,hollywood
Anthony Rapp,show tunes
Rob Rokicki,broadway
Rob Rokicki,show tunes
Christian Borle,broadway
Christian Borle,show tunes
Mena Massoud,movie tunes
Mena Massoud,show tunes
Patti LuPone,broadway
Patti LuPone,hollywood
Patti LuPone,show tunes
Patti LuPone,vintage broadway
Thayne Jasperson,show tunes
Melissa Barrera,show tunes
Daniel Everidge,show tunes
Rosario Dawson,hollywood
Rosario Dawson,show tunes
Elijah Kelley,hollywood
Elijah Kelley,show tunes
Corey Hawkins,show tunes
Grey Henson,broadway
Grey Henson,show tunes
Brian D'Arcy James,broadway
Brian D'Arcy James,show tunes
Christopher Fitzgerald,show tunes
Catherine Zeta-Jones,hollywood
Catherine Zeta-Jones,show tunes
Jennifer Laura Thompson,broadway
Jennifer Laura Thompson,show tunes
Mike Faist,broadway
Mike Faist,show tunes
Kay Trinidad,show tunes
Yvette Gonzalez-Nacer,show tunes
Evan Todd,show tunes
Les Misérables Cast,hollywood
Les Misérables Cast,show tunes
Amanda Bynes,show tunes
John Krause,show tunes
Kimberly Marable,show tunes
Ahmad Simmons,show tunes
Eddie Redmayne,hollywood
Eddie Redmayne,show tunes
Katie Ladner,show tunes
Ari Afsar,show tunes
Carrie Hope Fletcher,broadway
Carrie Hope Fletcher,show tunes
Rachel Bay Jones,broadway
Rachel Bay Jones,show tunes
Daniel Cooney,show tunes
Ariana DeBose,broadway
Ariana DeBose,show tunes
Karey Kirkpatrick,broadway
Karey Kirkpatrick,show tunes
Wayne Kirkpatrick,broadway
Wayne Kirkpatrick,show tunes
Rory O'Malley,show tunes
Kate Rockwell,show tunes
Kevin Duda,broadway
Kevin Duda,show tunes
Benjamin Schrader,broadway
Benjamin Schrader,show tunes
Brian Sears,show tunes
Jason Michael Snow,show tunes
Clark Johnsen,show tunes
Justin Bohon,show tunes
Lindsay Mendez,broadway
Lindsay Mendez,show tunes
Austyn Johnson,show tunes
Billy Porter,show tunes
Sutton Foster,broadway
Sutton Foster,hollywood
Sutton Foster,show tunes
Cast Of The Motion Picture Rent,show tunes
Deidre Goodwin,show tunes
Denise Faye,show tunes
Samantha Barks,broadway
Samantha Barks,hollywood
Samantha Barks,show tunes
Ekaterina Chtchelkanova,show tunes
Susan Misner,show tunes
Mya Harrison,show tunes
Lewis Cleale,show tunes
Annaleigh Ashford,broadway
Annaleigh Ashford,show tunes
Will Connolly,broadway
Will Connolly,show tunes
Kara Lindsay,broadway
Kara Lindsay,show tunes
Ben Fankhauser,broadway
Ben Fankhauser,show tunes
Ramin Karimloo,broadway
Ramin Karimloo,show tunes
Michael Park,broadway
Michael Park,show tunes
Dequina Moore,broadway
Dequina Moore,show tunes
Mandy Gonzalez,broadway
Mandy Gonzalez,show tunes
Stark Sands,broadway
Stark Sands,show tunes
Joel Hatch,broadway
Joel Hatch,show tunes
Kate Shindle,show tunes
Audra McDonald,broadway
Audra McDonald,hollywood
Audra McDonald,show tunes
Stephanie Hsu,show tunes
Daniel Huttlestone,hollywood
Daniel Huttlestone,show tunes
Dominic Andersen,show tunes
Christopher Chung,show tunes
John Tartaglia,broadway
John Tartaglia,show tunes
Michael James Scott,broadway
Michael James Scott,show tunes
T. Oliver Reid,show tunes
Patti Murin,broadway
Patti Murin,show tunes
Caissie Levy,broadway
Caissie Levy,show tunes
Adam Jacobs,broadway
Adam Jacobs,show tunes
Hunter Foster,broadway
Hunter Foster,show tunes
Stephanie D'Abruzzo,broadway
Stephanie D'Abruzzo,show tunes
Kyle Selig,broadway
Kyle Selig,show tunes
Gerard Canonico,broadway
Gerard Canonico,show tunes
Manuel Herrera,show tunes
Eric William Morris,show tunes
Eric Anderson,show tunes
Matthew Morrison,hollywood
Matthew Morrison,show tunes
Daniel Breaker,broadway
Daniel Breaker,show tunes
Cast Of Rent,broadway
Cast Of Rent,hollywood
Cast Of Rent,show tunes
Bernadette Peters,broadway
Bernadette Peters,hollywood
Bernadette Peters,show tunes
Bernadette Peters,vintage broadway
Stig Anderson,show tunes
Alec Baldwin,show tunes
Norbert Leo Butz,broadway
Norbert Leo Butz,show tunes
Orfeh,broadway
Orfeh,show tunes
Alex Boniello,show tunes
John Riddle,show tunes
Frances Ruffelle,broadway
Frances Ruffelle,show tunes
Alice Ripley,broadway
Alice Ripley,show tunes
Tom Pierson,show tunes
Original Radio Cast,show tunes
Chris Pine,hollywood
Chris Pine,show tunes
Hilton McRae,show tunes
Shrek Ensemble,show tunes
Joel Grey,broadway
Joel Grey,show tunes
Joel Grey,vintage broadway
Nikki M. James,broadway
Nikki M. James,show tunes
Delta Nus,show tunes
Anthony Crivello,show tunes
Lauren Marcus,broadway
Lauren Marcus,show tunes
Constantine Maroulis,idol
Constantine Maroulis,show tunes
Jersey Boys,show tunes
Krysta Rodriguez,broadway
Krysta Rodriguez,show tunes
Janet Dacal,show tunes
Original Broadway Cast of Hairspray,broadway
Original Broadway Cast of Hairspray,show tunes
Brian Stokes Mitchell,broadway
Brian Stokes Mitchell,show tunes
Andrea Burns,broadway
Andrea Burns,show tunes
Jodie Steele,show tunes
'Legally Blonde' Greek Chorus,show tunes
Tom Alan Robbins,show tunes
Jason Raize,show tunes
Nicolas Colicos,show tunes
Company - Mary Poppins Returns,show tunes
Laura Michelle Kelly,broadway
Laura Michelle Kelly,show tunes
Laura Michelle Kelly,west end
Michael Rupert,show tunes
"""Cats"" 1981 Original London Cast",show tunes
Michelle Federer,show tunes
Laura Benanti,show tunes
Bebe Neuwirth,broadway
Bebe Neuwirth,hollywood
Bebe Neuwirth,show tunes
Liza Minnelli,adult standards
Liza Minnelli,hollywood
Liza Minnelli,show tunes
Linda Eder,show tunes
Matthew James Thomas,show tunes
Sherie Rene Scott,broadway
Sherie Rene Scott,show tunes
Caitlin Kinnunen,broadway
Caitlin Kinnunen,show tunes
Molly Ranson,show tunes
RILEY,indie r&b
RILEY,show tunes
Max Casella,show tunes
Seth Stewart,show tunes
Scott Irby-Ranniar,show tunes
Marissa O'Donnell,show tunes
Nick Spangler,show tunes
Graham Bowen,show tunes
Taylor Trensch,show tunes
Frank Wildhorn,german show tunes
Mark Seibert,german show tunes
Brooks Ashmanskas,broadway
Brooks Ashmanskas,show tunes
Willemijn Verkaik,german show tunes
Tamsin Carroll,show tunes
